Age,Gender,StudyHours,Participation,Major,TypeOfSchool,Region,Grade
18,Female,8,6,Literature,Public,North,Fail
26,Female,12,9,Literature,Public,West,Pass
25,Male,23,6,Literature,Private,North,Pass
24,Female,6,9,Computer Science,Online,West,Pass
21,Female,7,7,Physics,Private,West,Pass
30,Female,24,4,Business,Private,Central,Pass
19,Male,8,10,Business,Public,East,Fail
30,Male,16,2,Business,Public,Central,Pass
24,Female,5,6,Literature,Public,East,Fail
22,Female,17,3,Physics,Public,West,Fail
22,Male,16,8,Biology,Private,West,Pass
19,Female,11,9,Literature,Private,North,Pass
20,Female,15,6,Literature,Online,West,Fail
24,Female,24,10,Business,Private,West,Pass
21,Female,23,8,Literature,Online,Central,Pass
24,Female,5,2,Computer Science,Public,North,Pass
24,Female,10,9,Computer Science,Public,South,Fail
25,Male,17,6,Business,Public,East,Pass
30,Male,24,1,Business,Private,East,Pass
19,Male,13,5,Business,Online,Central,Fail
19,Female,23,1,Literature,Private,South,Fail
27,Male,22,7,Business,Online,North,Pass
26,Female,7,7,Physics,Online,West,Pass
24,Male,21,10,Literature,Public,South,Pass
29,Female,6,7,Biology,Private,South,Pass
24,Female,10,9,Physics,Private,North,Pass
25,Male,21,4,Physics,Public,West,Pass
29,Male,10,3,Biology,Online,South,Fail
30,Male,15,7,Physics,Private,Central,Pass
22,Male,19,7,Business,Public,East,Pass
30,Male,18,10,Physics,Online,East,Pass
21,Male,24,3,Computer Science,Online,East,Fail
20,Male,21,1,Computer Science,Public,South,Pass
29,Male,24,4,Computer Science,Private,North,Fail
21,Female,7,3,Business,Online,North,Fail
27,Female,16,6,Literature,Private,North,Fail
22,Male,25,9,Business,Public,North,Pass
21,Male,20,3,Literature,Private,North,Pass
23,Male,19,5,Business,Public,East,Fail
30,Male,20,10,Biology,Public,Central,Pass
30,Male,11,1,Computer Science,Private,West,Fail
28,Female,19,3,Business,Public,Central,Fail
22,Male,8,10,Business,Public,East,Pass
20,Female,13,10,Business,Online,North,Fail
21,Male,20,7,Business,Online,East,Pass
22,Female,5,9,Physics,Public,Central,Fail
26,Male,13,3,Computer Science,Public,South,Fail
30,Male,16,9,Biology,Public,South,Pass
28,Male,17,7,Physics,Private,South,Pass
25,Female,10,8,Physics,Public,West,Pass
24,Female,7,7,Biology,Public,South,Pass
20,Female,11,6,Computer Science,Private,South,Pass
30,Male,12,1,Literature,Private,South,Pass
24,Male,20,1,Physics,Online,East,Pass
18,Male,21,1,Biology,Private,South,Fail
28,Female,23,3,Biology,Online,Central,Pass
21,Female,10,10,Biology,Private,East,Pass
26,Male,19,10,Business,Public,East,Pass
19,Female,11,4,Computer Science,Private,Central,Pass
18,Female,5,7,Literature,Private,West,Pass
30,Male,22,10,Biology,Private,West,Pass
30,Male,22,8,Physics,Public,North,Pass
27,Male,18,5,Computer Science,Public,East,Pass
19,Male,10,1,Computer Science,Private,South,Fail
27,Male,5,5,Business,Online,Central,Fail
29,Female,11,5,Biology,Online,North,Fail
22,Female,22,9,Biology,Private,Central,Pass
23,Male,19,4,Business,Private,Central,Fail
28,Male,7,3,Computer Science,Private,North,Fail
27,Female,25,7,Biology,Private,North,Pass
26,Male,11,9,Literature,Online,South,Pass
27,Male,17,10,Biology,Public,West,Pass
21,Female,15,4,Physics,Private,East,Pass
21,Male,14,4,Physics,Online,West,Pass
29,Female,5,7,Computer Science,Private,Central,Pass
19,Male,11,9,Literature,Online,North,Pass
23,Male,24,4,Biology,Online,Central,Pass
18,Male,10,5,Business,Private,South,Fail
18,Female,8,9,Biology,Online,West,Fail
21,Female,15,8,Computer Science,Public,East,Pass
28,Female,5,10,Business,Private,West,Pass
21,Female,24,5,Literature,Public,Central,Fail
21,Male,18,10,Literature,Private,North,Pass
30,Female,15,3,Computer Science,Private,West,Fail
18,Female,25,5,Literature,Private,Central,Pass
26,Male,19,2,Physics,Public,West,Pass
24,Female,17,5,Biology,Private,North,Pass
23,Female,17,6,Literature,Private,West,Pass
23,Male,11,6,Computer Science,Public,East,Pass
30,Male,14,2,Physics,Private,South,Fail
25,Female,15,3,Computer Science,Public,North,Pass
29,Male,7,9,Physics,Online,Central,Fail
27,Female,7,9,Literature,Public,South,Fail
23,Male,9,9,Biology,Online,East,Fail
25,Male,16,5,Biology,Public,Central,Pass
26,Male,19,5,Business,Public,West,Pass
23,Male,12,4,Computer Science,Private,North,Pass
25,Female,20,10,Business,Online,Central,Pass
28,Female,19,9,Literature,Online,Central,Pass
18,Male,25,3,Biology,Online,West,Pass
21,Female,8,4,Business,Private,East,Fail
30,Male,19,3,Physics,Online,East,Pass
29,Male,5,8,Business,Online,West,Fail
24,Male,24,8,Business,Online,East,Fail
18,Female,14,3,Physics,Public,East,Fail
25,Female,17,6,Physics,Private,North,Fail
27,Female,18,6,Business,Online,South,Fail
18,Male,18,1,Business,Private,North,Pass
22,Female,23,7,Literature,Public,Central,Pass
30,Female,12,7,Literature,Online,Central,Pass
19,Male,8,2,Physics,Online,Central,Fail
28,Female,23,7,Biology,Private,Central,Pass
19,Female,23,1,Computer Science,Online,West,Pass
19,Female,24,5,Computer Science,Private,North,Pass
20,Female,6,7,Physics,Public,North,Pass
21,Male,15,9,Computer Science,Online,East,Pass
21,Female,5,2,Physics,Online,East,Fail
29,Female,10,7,Computer Science,Private,West,Pass
23,Female,8,4,Business,Public,West,Pass
30,Male,11,3,Literature,Private,Central,Pass
26,Female,15,5,Physics,Online,Central,Fail
22,Male,17,5,Computer Science,Public,West,Pass
24,Female,8,3,Physics,Private,Central,Fail
20,Male,23,3,Biology,Private,South,Pass
24,Female,16,2,Biology,Public,East,Fail
30,Male,6,3,Physics,Online,South,Fail
28,Male,18,3,Business,Online,Central,Pass
22,Male,5,2,Biology,Public,Central,Fail
27,Male,8,10,Physics,Private,West,Pass
27,Female,9,10,Computer Science,Private,West,Fail
23,Female,16,8,Literature,Private,East,Pass
21,Male,15,1,Literature,Public,East,Fail
22,Male,15,4,Biology,Online,West,Fail
30,Male,11,4,Computer Science,Online,West,Fail
21,Female,18,1,Biology,Public,Central,Pass
24,Male,5,4,Physics,Online,East,Fail
24,Male,17,9,Biology,Public,West,Pass
18,Female,15,10,Literature,Private,West,Pass
22,Female,19,10,Biology,Public,North,Pass
27,Male,23,3,Physics,Private,South,Pass
21,Female,10,2,Computer Science,Public,North,Fail
20,Male,23,6,Computer Science,Private,East,Pass
26,Female,13,6,Literature,Online,East,Pass
22,Male,19,8,Computer Science,Public,Central,Pass
25,Male,19,10,Literature,Online,Central,Fail
22,Female,12,6,Business,Private,East,Fail
26,Female,6,5,Physics,Private,Central,Pass
25,Male,5,2,Business,Online,South,Fail
25,Female,13,7,Computer Science,Private,North,Pass
22,Female,14,10,Literature,Private,North,Pass
18,Male,23,7,Computer Science,Online,South,Pass
21,Female,12,10,Physics,Private,East,Pass
22,Female,24,4,Physics,Online,North,Fail
22,Female,15,1,Literature,Private,West,Fail
30,Male,20,5,Computer Science,Public,West,Pass
23,Female,5,5,Biology,Private,Central,Fail
21,Female,12,7,Biology,Public,Central,Pass
27,Male,9,2,Literature,Private,East,Fail
22,Female,18,4,Computer Science,Online,East,Fail
21,Male,22,8,Literature,Online,East,Pass
22,Male,8,8,Business,Public,South,Pass
22,Female,18,7,Biology,Private,East,Pass
18,Female,5,3,Biology,Public,North,Fail
24,Female,11,6,Physics,Online,East,Fail
28,Male,25,1,Biology,Private,Central,Pass
25,Male,15,2,Computer Science,Private,East,Pass
30,Female,8,1,Computer Science,Private,North,Pass
28,Female,25,8,Computer Science,Public,South,Pass
22,Male,9,6,Biology,Private,North,Fail
23,Male,15,8,Physics,Online,South,Pass
18,Female,20,5,Computer Science,Public,Central,Fail
22,Male,5,2,Computer Science,Online,West,Fail
26,Male,25,9,Literature,Private,North,Pass
18,Female,13,3,Literature,Private,East,Pass
23,Male,25,9,Business,Private,South,Pass
22,Male,16,9,Computer Science,Online,West,Pass
22,Female,17,2,Biology,Private,East,Pass
21,Male,25,1,Literature,Private,West,Fail
18,Female,9,9,Business,Public,North,Pass
24,Female,15,4,Biology,Public,West,Fail
18,Male,7,3,Computer Science,Private,Central,Fail
25,Female,17,5,Literature,Private,North,Pass
23,Male,10,5,Literature,Public,West,Pass
18,Female,15,6,Literature,Private,East,Pass
25,Female,13,9,Literature,Online,North,Fail
24,Male,19,7,Business,Online,South,Pass
20,Male,9,9,Business,Private,Central,Pass
19,Female,14,3,Business,Public,East,Fail
21,Female,16,2,Computer Science,Private,West,Pass
27,Female,20,10,Literature,Online,East,Fail
24,Male,14,8,Physics,Private,South,Pass
22,Male,11,6,Business,Private,North,Pass
23,Female,19,3,Biology,Private,East,Fail
21,Male,16,9,Biology,Public,South,Pass
20,Female,24,6,Business,Private,East,Pass
22,Female,13,5,Literature,Public,North,Pass
27,Male,20,2,Business,Online,West,Fail
23,Female,23,3,Computer Science,Online,Central,Pass
19,Female,14,1,Biology,Private,Central,Fail
22,Male,14,1,Physics,Private,East,Fail
19,Male,7,2,Biology,Public,East,Fail
30,Female,14,9,Physics,Online,West,Pass
23,Female,17,8,Literature,Online,West,Fail
30,Male,12,10,Literature,Private,East,Pass
23,Female,16,9,Biology,Online,North,Pass
25,Female,19,9,Literature,Online,Central,Fail
21,Male,15,1,Business,Private,North,Fail
22,Male,14,2,Biology,Private,West,Fail
21,Female,25,4,Business,Public,North,Pass
25,Male,14,1,Computer Science,Online,West,Fail
26,Female,22,7,Computer Science,Private,North,Pass
23,Male,24,3,Literature,Private,East,Pass
22,Male,11,9,Literature,Online,Central,Pass
23,Male,25,1,Computer Science,Public,Central,Fail
24,Male,16,6,Business,Private,East,Pass
27,Female,6,2,Computer Science,Private,South,Fail
18,Female,16,7,Physics,Private,Central,Pass
28,Female,8,10,Business,Online,East,Pass
25,Male,10,10,Computer Science,Public,West,Pass
25,Male,18,1,Physics,Public,South,Fail
23,Male,19,4,Physics,Public,South,Fail
22,Female,24,9,Biology,Online,East,Fail
26,Male,8,6,Business,Public,West,Fail
23,Male,5,8,Business,Private,West,Pass
30,Female,13,8,Business,Online,West,Fail
24,Male,9,8,Biology,Public,West,Fail
21,Male,17,9,Biology,Public,North,Pass
20,Female,9,6,Computer Science,Online,North,Fail
27,Male,14,7,Business,Public,West,Fail
24,Male,8,4,Literature,Public,Central,Fail
19,Male,19,3,Biology,Public,West,Pass
